Présidentielle 2017 - 1er tour;23/04/2017;20;35;;75120;PARIS 20;1408;1007;972;8;LASSALLE;Jean;6;20;15;13
Présidentielle 2017 - 1er tour;23/04/2017;10;36;;75110;PARIS 10;1342;1188;1176;7;CHEMINADE;Jacques;0;4;8;91
Présidentielle 2017 - 1er tour;23/04/2017;10;36;;75110;PARIS 10;1342;1188;1176;8;LASSALLE;Jean;9;4;8;91
Présidentielle 2017 - 1er tour;23/04/2017;11;36;;75111;PARIS 11;1655;1414;1390;7;CHEMINADE;Jacques;1;20;4;99
Présidentielle 2017 - 1er tour;23/04/2017;11;36;;75111;PARIS 11;1655;1414;1390;10;ASSELINEAU;François;9;20;4;99
Présidentielle 2017 - 1er tour;23/04/2017;11;36;;75111;PARIS 11;1655;1414;1390;11;FILLON;François;179;20;4;99
Présidentielle 2017 - 1er tour;23/04/2017;12;36;;75112;PARIS 12;1415;1151;1135;2;LE PEN;Marine;109;11;5;58
Présidentielle 2017 - 1er tour;23/04/2017;12;36;;75112;PARIS 12;1415;1151;1135;3;MACRON;Emmanuel;368;11;5;58
Présidentielle 2017 - 1er tour;23/04/2017;12;36;;75112;PARIS 12;1415;1151;1135;4;HAMON;Benoît;131;11;5;58
Présidentielle 2017 - 1er tour;23/04/2017;12;36;;75112;PARIS 12;1415;1151;1135;5;ARTHAUD;Nathalie;4;11;5;58
Présidentielle 2017 - 1er tour;23/04/2017;12;36;;75112;PARIS 12;1415;1151;1135;7;CHEMINADE;Jacques;0;11;5;58
Présidentielle 2017 - 1er tour;23/04/2017;12;36;;75112;PARIS 12;1415;1151;1135;11;FILLON;François;240;11;5;58
Présidentielle 2017 - 1er tour;23/04/2017;13;36;;75113;PARIS 13;1385;1182;1164;1;DUPONT-AIGNAN;Nicolas;23;15;3;79
Présidentielle 2017 - 1er tour;23/04/2017;14;36;;75114;PARIS 14;1284;1077;1057;1;DUPONT-AIGNAN;Nicolas;16;15;5;50
Présidentielle 2017 - 1er tour;23/04/2017;14;36;;75114;PARIS 14;1284;1077;1057;4;HAMON;Benoît;108;15;5;50
Présidentielle 2017 - 1er tour;23/04/2017;15;36;;75115;PARIS 15;1556;1377;1360;3;MACRON;Emmanuel;544;8;9;63
Présidentielle 2017 - 1er tour;23/04/2017;15;36;;75115;PARIS 15;1556;1377;1360;7;CHEMINADE;Jacques;3;8;9;63
Présidentielle 2017 - 1er tour;23/04/2017;16;36;;75116;PARIS 16;1462;1235;1224;4;HAMON;Benoît;55;4;7;77
Présidentielle 2017 - 1er tour;23/04/2017;18;36;;75118;PARIS 18;1504;1308;1293;1;DUPONT-AIGNAN;Nicolas;17;13;2;86
Présidentielle 2017 - 1er tour;23/04/2017;19;36;;75119;PARIS 19;1360;1045;1031;4;HAMON;Benoît;142;7;7;38
Présidentielle 2017 - 1er tour;23/04/2017;20;36;;75120;PARIS 20;1228;935;917;2;LE PEN;Marine;81;15;3;39
Présidentielle 2017 - 1er tour;23/04/2017;20;36;;75120;PARIS 20;1228;935;917;4;HAMON;Benoît;92;15;3;39
Présidentielle 2017 - 1er tour;23/04/2017;20;36;;75120;PARIS 20;1228;935;917;7;CHEMINADE;Jacques;2;15;3;39
Présidentielle 2017 - 1er tour;23/04/2017;10;37;;75110;PARIS 10;1301;1104;1092;1;DUPONT-AIGNAN;Nicolas;15;7;5;82
Présidentielle 2017 - 1er tour;23/04/2017;10;37;;75110;PARIS 10;1301;1104;1092;2;LE PEN;Marine;24;7;5;82
Présidentielle 2017 - 1er tour;23/04/2017;11;37;;75111;PARIS 11;1583;1372;1357;10;ASSELINEAU;François;13;12;3;97
Présidentielle 2017 - 1er tour;23/04/2017;12;37;;75112;PARIS 12;1325;1114;1085;1;DUPONT-AIGNAN;Nicolas;33;29;0;48
Présidentielle 2017 - 1er tour;23/04/2017;12;37;;75112;PARIS 12;1325;1114;1085;9;MÉLENCHON;Jean-Luc;289;29;0;48
Présidentielle 2017 - 1er tour;23/04/2017;12;37;;75112;PARIS 12;1325;1114;1085;11;FILLON;François;183;29;0;48
Présidentielle 2017 - 1er tour;23/04/2017;13;37;;75113;PARIS 13;1731;1360;1329;5;ARTHAUD;Nathalie;7;21;10;52
Présidentielle 2017 - 1er tour;23/04/2017;13;37;;75113;PARIS 13;1731;1360;1329;8;LASSALLE;Jean;19;21;10;52
Présidentielle 2017 - 1er tour;23/04/2017;14;37;;75114;PARIS 14;1448;1258;1235;1;DUPONT-AIGNAN;Nicolas;28;18;5;54
Présidentielle 2017 - 1er tour;23/04/2017;14;37;;75114;PARIS 14;1448;1258;1235;6;POUTOU;Philippe;3;18;5;54
Présidentielle 2017 - 1er tour;23/04/2017;14;37;;75114;PARIS 14;1448;1258;1235;8;LASSALLE;Jean;8;18;5;54
Présidentielle 2017 - 1er tour;23/04/2017;15;37;;75115;PARIS 15;1587;1377;1363;3;MACRON;Emmanuel;579;12;2;91
Présidentielle 2017 - 1er tour;23/04/2017;15;37;;75115;PARIS 15;1587;1377;1363;9;MÉLENCHON;Jean-Luc;148;12;2;91
Présidentielle 2017 - 1er tour;23/04/2017;16;37;;75116;PARIS 16;1435;1264;1262;5;ARTHAUD;Nathalie;1;1;1;86
Présidentielle 2017 - 1er tour;23/04/2017;16;37;;75116;PARIS 16;1435;1264;1262;11;FILLON;François;708;1;1;86
Présidentielle 2017 - 1er tour;23/04/2017;17;37;;75117;PARIS 17;1485;1292;1284;1;DUPONT-AIGNAN;Nicolas;15;6;2;96
Présidentielle 2017 - 1er tour;23/04/2017;17;37;;75117;PARIS 17;1485;1292;1284;2;LE PEN;Marine;49;6;2;96
Présidentielle 2017 - 1er tour;23/04/2017;17;37;;75117;PARIS 17;1485;1292;1284;6;POUTOU;Philippe;3;6;2;96
Présidentielle 2017 - 1er tour;23/04/2017;18;37;;75118;PARIS 18;1583;1351;1329;1;DUPONT-AIGNAN;Nicolas;14;18;4;92
Présidentielle 2017 - 1er tour;23/04/2017;18;37;;75118;PARIS 18;1583;1351;1329;7;CHEMINADE;Jacques;3;18;4;92
Présidentielle 2017 - 1er tour;23/04/2017;18;37;;75118;PARIS 18;1583;1351;1329;8;LASSALLE;Jean;4;18;4;92
Présidentielle 2017 - 1er tour;23/04/2017;19;37;;75119;PARIS 19;1365;1065;1046;1;DUPONT-AIGNAN;Nicolas;29;15;4;47
Présidentielle 2017 - 1er tour;23/04/2017;19;37;;75119;PARIS 19;1365;1065;1046;5;ARTHAUD;Nathalie;10;15;4;47
Présidentielle 2017 - 1er tour;23/04/2017;20;37;;75120;PARIS 20;1513;1172;1152;2;LE PEN;Marine;63;15;5;56
Présidentielle 2017 - 1er tour;23/04/2017;20;37;;75120;PARIS 20;1513;1172;1152;3;MACRON;Emmanuel;305;15;5;56
Présidentielle 2017 - 1er tour;23/04/2017;20;37;;75120;PARIS 20;1513;1172;1152;8;LASSALLE;Jean;7;15;5;56
Présidentielle 2017 - 1er tour;23/04/2017;20;37;;75120;PARIS 20;1513;1172;1152;10;ASSELINEAU;François;17;15;5;56
Présidentielle 2017 - 1er tour;23/04/2017;10;38;;75110;PARIS 10;1519;1309;1296;2;LE PEN;Marine;27;8;5;84
Présidentielle 2017 - 1er tour;23/04/2017;10;38;;75110;PARIS 10;1519;1309;1296;3;MACRON;Emmanuel;591;8;5;84
Présidentielle 2017 - 1er tour;23/04/2017;10;38;;75110;PARIS 10;1519;1309;1296;5;ARTHAUD;Nathalie;3;8;5;84
Présidentielle 2017 - 1er tour;23/04/2017;10;38;;75110;PARIS 10;1519;1309;1296;6;POUTOU;Philippe;3;8;5;84
Présidentielle 2017 - 1er tour;23/04/2017;10;38;;75110;PARIS 10;1519;1309;1296;10;ASSELINEAU;François;3;8;5;84
Présidentielle 2017 - 1er tour;23/04/2017;10;38;;75110;PARIS 10;1519;1309;1296;11;FILLON;François;215;8;5;84
Présidentielle 2017 - 1er tour;23/04/2017;11;38;;75111;PARIS 11;1696;1446;1428;11;FILLON;François;195;15;3;79
Présidentielle 2017 - 1er tour;23/04/2017;12;38;;75112;PARIS 12;1570;1316;1301;7;CHEMINADE;Jacques;2;9;6;79
Présidentielle 2017 - 1er tour;23/04/2017;16;13;;75116;PARIS 16;1383;1191;1182;2;LE PEN;Marine;48;5;4;83
Présidentielle 2017 - 1er tour;23/04/2017;17;13;;75117;PARIS 17;1563;1322;1297;1;DUPONT-AIGNAN;Nicolas;19;20;5;75
Présidentielle 2017 - 1er tour;23/04/2017;18;13;;75118;PARIS 18;1130;835;815;4;HAMON;Benoît;80;16;4;23
Présidentielle 2017 - 1er tour;23/04/2017;18;13;;75118;PARIS 18;1130;835;815;7;CHEMINADE;Jacques;3;16;4;23
Présidentielle 2017 - 1er tour;23/04/2017;18;13;;75118;PARIS 18;1130;835;815;10;ASSELINEAU;François;12;16;4;23
Présidentielle 2017 - 1er tour;23/04/2017;19;13;;75119;PARIS 19;1670;1419;1407;3;MACRON;Emmanuel;456;7;5;58
Présidentielle 2017 - 1er tour;23/04/2017;19;13;;75119;PARIS 19;1670;1419;1407;7;CHEMINADE;Jacques;3;7;5;58
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;2;LE PEN;Marine;46;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;4;HAMON;Benoît;196;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;9;MÉLENCHON;Jean-Luc;395;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;11;FILLON;François;109;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;3;14;;75103;PARIS 03;1568;1347;1333;1;DUPONT-AIGNAN;Nicolas;16;10;4;106
Présidentielle 2017 - 1er tour;23/04/2017;3;14;;75103;PARIS 03;1568;1347;1333;8;LASSALLE;Jean;5;10;4;106
Présidentielle 2017 - 1er tour;23/04/2017;4;14;;75104;PARIS 04;1187;966;955;1;DUPONT-AIGNAN;Nicolas;10;8;3;65
Présidentielle 2017 - 1er tour;23/04/2017;4;14;;75104;PARIS 04;1187;966;955;9;MÉLENCHON;Jean-Luc;148;8;3;65
Présidentielle 2017 - 1er tour;23/04/2017;5;14;;75105;PARIS 05;1323;1138;1128;6;POUTOU;Philippe;11;9;1;76
Présidentielle 2017 - 1er tour;23/04/2017;5;14;;75105;PARIS 05;1323;1138;1128;7;CHEMINADE;Jacques;1;9;1;76
Présidentielle 2017 - 1er tour;23/04/2017;6;14;;75106;PARIS 06;1218;1058;1049;3;MACRON;Emmanuel;380;5;4;66
Présidentielle 2017 - 1er tour;23/04/2017;6;14;;75106;PARIS 06;1218;1058;1049;8;LASSALLE;Jean;10;5;4;66
Présidentielle 2017 - 1er tour;23/04/2017;7;14;;75107;PARIS 07;1308;1147;1138;2;LE PEN;Marine;29;6;3;111
Présidentielle 2017 - 1er tour;23/04/2017;8;14;;75108;PARIS 08;1476;1231;1222;4;HAMON;Benoît;51;6;3;83
Présidentielle 2017 - 1er tour;23/04/2017;8;14;;75108;PARIS 08;1476;1231;1222;6;POUTOU;Philippe;6;6;3;83
Présidentielle 2017 - 1er tour;23/04/2017;8;14;;75108;PARIS 08;1476;1231;1222;10;ASSELINEAU;François;9;6;3;83
Présidentielle 2017 - 1er tour;23/04/2017;8;14;;75108;PARIS 08;1476;1231;1222;11;FILLON;François;611;6;3;83
Présidentielle 2017 - 1er tour;23/04/2017;9;14;;75109;PARIS 09;1561;1373;1357;3;MACRON;Emmanuel;614;15;1;96
Présidentielle 2017 - 1er tour;23/04/2017;9;14;;75109;PARIS 09;1561;1373;1357;7;CHEMINADE;Jacques;2;15;1;96
Présidentielle 2017 - 1er tour;23/04/2017;9;14;;75109;PARIS 09;1561;1373;1357;11;FILLON;François;361;15;1;96
Présidentielle 2017 - 1er tour;23/04/2017;10;14;;75110;PARIS 10;1540;1270;1258;2;LE PEN;Marine;46;7;5;92
Présidentielle 2017 - 1er tour;23/04/2017;10;14;;75110;PARIS 10;1540;1270;1258;5;ARTHAUD;Nathalie;3;7;5;92
Présidentielle 2017 - 1er tour;23/04/2017;10;14;;75110;PARIS 10;1540;1270;1258;11;FILLON;François;116;7;5;92
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;4;HAMON;Benoît;207;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;5;ARTHAUD;Nathalie;9;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;11;FILLON;François;206;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;2;LE PEN;Marine;75;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;3;MACRON;Emmanuel;388;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;10;ASSELINEAU;François;11;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;11;FILLON;François;322;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;13;14;;75113;PARIS 13;1438;1154;1120;3;MACRON;Emmanuel;313;23;11;50
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;2;LE PEN;Marine;53;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;8;LASSALLE;Jean;8;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;10;ASSELINEAU;François;10;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;15;14;;75115;PARIS 15;1634;1398;1390;7;CHEMINADE;Jacques;1;6;2;107
Présidentielle 2017 - 1er tour;23/04/2017;17;14;;75117;PARIS 17;1556;1329;1322;1;DUPONT-AIGNAN;Nicolas;22;7;0;94
Présidentielle 2017 - 1er tour;23/04/2017;17;14;;75117;PARIS 17;1556;1329;1322;3;MACRON;Emmanuel;461;7;0;94
Présidentielle 2017 - 1er tour;23/04/2017;17;14;;75117;PARIS 17;1556;1329;1322;4;HAMON;Benoît;82;7;0;94
Présidentielle 2017 - 1er tour;23/04/2017;17;14;;75117;PARIS 17;1556;1329;1322;5;ARTHAUD;Nathalie;1;7;0;94
Présidentielle 2017 - 1er tour;23/04/2017;17;14;;75117;PARIS 17;1556;1329;1322;11;FILLON;François;555;7;0;94
Présidentielle 2017 - 1er tour;23/04/2017;18;14;;75118;PARIS 18;1815;1446;1422;6;POUTOU;Philippe;14;14;10;71
Présidentielle 2017 - 1er tour;23/04/2017;18;14;;75118;PARIS 18;1815;1446;1422;10;ASSELINEAU;François;24;14;10;71
Présidentielle 2017 - 1er tour;23/04/2017;19;14;;75119;PARIS 19;1652;1326;1309;11;FILLON;François;173;12;5;74
Présidentielle 2017 - 1er tour;23/04/2017;20;14;;75120;PARIS 20;1511;1253;1236;5;ARTHAUD;Nathalie;7;14;3;59
Présidentielle 2017 - 1er tour;23/04/2017;3;15;;75103;PARIS 03;1454;1266;1252;5;ARTHAUD;Nathalie;1;10;4;101
Présidentielle 2017 - 1er tour;23/04/2017;3;15;;75103;PARIS 03;1454;1266;1252;8;LASSALLE;Jean;6;10;4;101
Présidentielle 2017 - 1er tour;23/04/2017;13;53;;75113;PARIS 13;1289;1038;1021;7;CHEMINADE;Jacques;2;14;3;33
Présidentielle 2017 - 1er tour;23/04/2017;14;53;;75114;PARIS 14;1485;1181;1158;1;DUPONT-AIGNAN;Nicolas;30;17;6;17
Présidentielle 2017 - 1er tour;23/04/2017;14;53;;75114;PARIS 14;1485;1181;1158;2;LE PEN;Marine;124;17;6;17
Présidentielle 2017 - 1er tour;23/04/2017;14;53;;75114;PARIS 14;1485;1181;1158;4;HAMON;Benoît;124;17;6;17
Présidentielle 2017 - 1er tour;23/04/2017;14;53;;75114;PARIS 14;1485;1181;1158;5;ARTHAUD;Nathalie;6;17;6;17
Présidentielle 2017 - 1er tour;23/04/2017;14;53;;75114;PARIS 14;1485;1181;1158;6;POUTOU;Philippe;15;17;6;17
Présidentielle 2017 - 1er tour;23/04/2017;14;53;;75114;PARIS 14;1485;1181;1158;8;LASSALLE;Jean;11;17;6;17
Présidentielle 2017 - 1er tour;23/04/2017;14;53;;75114;PARIS 14;1485;1181;1158;9;MÉLENCHON;Jean-Luc;292;17;6;17
Présidentielle 2017 - 1er tour;23/04/2017;15;53;;75115;PARIS 15;1528;1286;1270;2;LE PEN;Marine;62;14;2;71
Présidentielle 2017 - 1er tour;23/04/2017;15;53;;75115;PARIS 15;1528;1286;1270;7;CHEMINADE;Jacques;2;14;2;71
Présidentielle 2017 - 1er tour;23/04/2017;15;53;;75115;PARIS 15;1528;1286;1270;10;ASSELINEAU;François;13;14;2;71
Présidentielle 2017 - 1er tour;23/04/2017;16;53;;75116;PARIS 16;1422;1208;1203;1;DUPONT-AIGNAN;Nicolas;16;3;2;79
Présidentielle 2017 - 1er tour;23/04/2017;16;53;;75116;PARIS 16;1422;1208;1203;3;MACRON;Emmanuel;282;3;2;79
Présidentielle 2017 - 1er tour;23/04/2017;17;53;;75117;PARIS 17;1594;1392;1376;4;HAMON;Benoît;55;7;9;68
Présidentielle 2017 - 1er tour;23/04/2017;17;53;;75117;PARIS 17;1594;1392;1376;7;CHEMINADE;Jacques;1;7;9;68
Présidentielle 2017 - 1er tour;23/04/2017;18;53;;75118;PARIS 18;1321;1067;1055;2;LE PEN;Marine;56;7;5;54
Présidentielle 2017 - 1er tour;23/04/2017;18;53;;75118;PARIS 18;1321;1067;1055;3;MACRON;Emmanuel;314;7;5;54
Présidentielle 2017 - 1er tour;23/04/2017;18;53;;75118;PARIS 18;1321;1067;1055;7;CHEMINADE;Jacques;4;7;5;54
Présidentielle 2017 - 1er tour;23/04/2017;19;53;;75119;PARIS 19;1431;1090;1062;4;HAMON;Benoît;102;19;9;23
Présidentielle 2017 - 1er tour;23/04/2017;19;53;;75119;PARIS 19;1431;1090;1062;5;ARTHAUD;Nathalie;6;19;9;23
Présidentielle 2017 - 1er tour;23/04/2017;19;53;;75119;PARIS 19;1431;1090;1062;11;FILLON;François;212;19;9;23
Présidentielle 2017 - 1er tour;23/04/2017;20;53;;75120;PARIS 20;1372;1170;1150;1;DUPONT-AIGNAN;Nicolas;28;18;2;45
Présidentielle 2017 - 1er tour;23/04/2017;20;53;;75120;PARIS 20;1372;1170;1150;8;LASSALLE;Jean;5;18;2;45
Présidentielle 2017 - 1er tour;23/04/2017;20;53;;75120;PARIS 20;1372;1170;1150;10;ASSELINEAU;François;7;18;2;45
Présidentielle 2017 - 1er tour;23/04/2017;11;54;;75111;PARIS 11;1621;1340;1318;4;HAMON;Benoît;174;12;10;74
Présidentielle 2017 - 1er tour;23/04/2017;12;54;;75112;PARIS 12;1424;1134;1118;2;LE PEN;Marine;91;10;6;61
Présidentielle 2017 - 1er tour;23/04/2017;12;54;;75112;PARIS 12;1424;1134;1118;6;POUTOU;Philippe;7;10;6;61
Présidentielle 2017 - 1er tour;23/04/2017;12;54;;75112;PARIS 12;1424;1134;1118;7;CHEMINADE;Jacques;2;10;6;61
Présidentielle 2017 - 1er tour;23/04/2017;12;54;;75112;PARIS 12;1424;1134;1118;9;MÉLENCHON;Jean-Luc;221;10;6;61
Présidentielle 2017 - 1er tour;23/04/2017;12;54;;75112;PARIS 12;1424;1134;1118;10;ASSELINEAU;François;15;10;6;61
Présidentielle 2017 - 1er tour;23/04/2017;13;54;;75113;PARIS 13;1642;1407;1387;2;LE PEN;Marine;78;14;6;67
Présidentielle 2017 - 1er tour;23/04/2017;13;54;;75113;PARIS 13;1642;1407;1387;4;HAMON;Benoît;200;14;6;67
Présidentielle 2017 - 1er tour;23/04/2017;13;54;;75113;PARIS 13;1642;1407;1387;10;ASSELINEAU;François;17;14;6;67
Présidentielle 2017 - 1er tour;23/04/2017;14;54;;75114;PARIS 14;1552;1301;1282;8;LASSALLE;Jean;4;10;9;56
Présidentielle 2017 - 1er tour;23/04/2017;15;54;;75115;PARIS 15;1486;1254;1228;8;LASSALLE;Jean;8;21;5;78
Présidentielle 2017 - 1er tour;23/04/2017;17;54;;75117;PARIS 17;1550;1341;1332;1;DUPONT-AIGNAN;Nicolas;11;8;1;112
Présidentielle 2017 - 1er tour;23/04/2017;17;54;;75117;PARIS 17;1550;1341;1332;2;LE PEN;Marine;50;8;1;112
Présidentielle 2017 - 1er tour;23/04/2017;17;54;;75117;PARIS 17;1550;1341;1332;5;ARTHAUD;Nathalie;1;8;1;112
Présidentielle 2017 - 1er tour;23/04/2017;18;54;;75118;PARIS 18;1290;1022;997;8;LASSALLE;Jean;3;17;8;53
Présidentielle 2017 - 1er tour;23/04/2017;18;54;;75118;PARIS 18;1290;1022;997;11;FILLON;François;91;17;8;53
Présidentielle 2017 - 1er tour;23/04/2017;19;54;;75119;PARIS 19;1503;1211;1185;3;MACRON;Emmanuel;344;10;16;52
Présidentielle 2017 - 1er tour;23/04/2017;19;54;;75119;PARIS 19;1503;1211;1185;5;ARTHAUD;Nathalie;5;10;16;52
Présidentielle 2017 - 1er tour;23/04/2017;19;54;;75119;PARIS 19;1503;1211;1185;7;CHEMINADE;Jacques;3;10;16;52
Présidentielle 2017 - 1er tour;23/04/2017;20;54;;75120;PARIS 20;1491;1104;1072;2;LE PEN;Marine;90;20;12;26
Présidentielle 2017 - 1er tour;23/04/2017;11;55;;75111;PARIS 11;1627;1384;1357;1;DUPONT-AIGNAN;Nicolas;17;21;6;75
Présidentielle 2017 - 1er tour;23/04/2017;11;55;;75111;PARIS 11;1627;1384;1357;11;FILLON;François;228;21;6;75
Présidentielle 2017 - 1er tour;23/04/2017;12;55;;75112;PARIS 12;1478;1272;1254;4;HAMON;Benoît;174;13;5;74
Présidentielle 2017 - 1er tour;23/04/2017;12;48;;75112;PARIS 12;1521;1247;1231;6;POUTOU;Philippe;8;13;3;55
Présidentielle 2017 - 1er tour;23/04/2017;14;48;;75114;PARIS 14;1491;1227;1211;10;ASSELINEAU;François;14;14;2;49
Présidentielle 2017 - 1er tour;23/04/2017;15;48;;75115;PARIS 15;1559;1193;1171;8;LASSALLE;Jean;6;18;4;48
Présidentielle 2017 - 1er tour;23/04/2017;16;48;;75116;PARIS 16;1377;1191;1177;1;DUPONT-AIGNAN;Nicolas;22;9;5;55
Présidentielle 2017 - 1er tour;23/04/2017;17;48;;75117;PARIS 17;1313;1147;1139;2;LE PEN;Marine;39;4;4;70
Présidentielle 2017 - 1er tour;23/04/2017;17;48;;75117;PARIS 17;1313;1147;1139;5;ARTHAUD;Nathalie;2;4;4;70
Présidentielle 2017 - 1er tour;23/04/2017;18;48;;75118;PARIS 18;1264;1054;1036;3;MACRON;Emmanuel;289;14;4;54
Présidentielle 2017 - 1er tour;23/04/2017;18;48;;75118;PARIS 18;1264;1054;1036;4;HAMON;Benoît;172;14;4;54
Présidentielle 2017 - 1er tour;23/04/2017;18;48;;75118;PARIS 18;1264;1054;1036;9;MÉLENCHON;Jean-Luc;334;14;4;54
Présidentielle 2017 - 1er tour;23/04/2017;18;48;;75118;PARIS 18;1264;1054;1036;10;ASSELINEAU;François;8;14;4;54
Présidentielle 2017 - 1er tour;23/04/2017;19;48;;75119;PARIS 19;1740;1392;1380;9;MÉLENCHON;Jean-Luc;474;10;2;70
Présidentielle 2017 - 1er tour;23/04/2017;20;48;;75120;PARIS 20;1707;1452;1421;5;ARTHAUD;Nathalie;5;21;10;77
Présidentielle 2017 - 1er tour;23/04/2017;11;49;;75111;PARIS 11;1709;1501;1492;1;DUPONT-AIGNAN;Nicolas;22;5;4;79
Présidentielle 2017 - 1er tour;23/04/2017;11;49;;75111;PARIS 11;1709;1501;1492;2;LE PEN;Marine;84;5;4;79
Présidentielle 2017 - 1er tour;23/04/2017;11;49;;75111;PARIS 11;1709;1501;1492;5;ARTHAUD;Nathalie;2;5;4;79
Présidentielle 2017 - 1er tour;23/04/2017;11;49;;75111;PARIS 11;1709;1501;1492;11;FILLON;François;306;5;4;79
Présidentielle 2017 - 1er tour;23/04/2017;12;49;;75112;PARIS 12;1540;1282;1267;9;MÉLENCHON;Jean-Luc;257;11;4;71
Présidentielle 2017 - 1er tour;23/04/2017;14;49;;75114;PARIS 14;1520;1312;1287;7;CHEMINADE;Jacques;0;20;5;72
Présidentielle 2017 - 1er tour;23/04/2017;15;49;;75115;PARIS 15;1476;1115;1094;3;MACRON;Emmanuel;324;19;2;32
Présidentielle 2017 - 1er tour;23/04/2017;15;49;;75115;PARIS 15;1476;1115;1094;8;LASSALLE;Jean;10;19;2;32
Présidentielle 2017 - 1er tour;23/04/2017;15;49;;75115;PARIS 15;1476;1115;1094;9;MÉLENCHON;Jean-Luc;272;19;2;32
Présidentielle 2017 - 1er tour;23/04/2017;15;49;;75115;PARIS 15;1476;1115;1094;10;ASSELINEAU;François;9;19;2;32
Présidentielle 2017 - 1er tour;23/04/2017;17;49;;75117;PARIS 17;1351;1187;1178;1;DUPONT-AIGNAN;Nicolas;8;7;2;68
Présidentielle 2017 - 1er tour;23/04/2017;18;49;;75118;PARIS 18;1112;755;730;2;LE PEN;Marine;100;17;8;12
Présidentielle 2017 - 1er tour;23/04/2017;18;49;;75118;PARIS 18;1112;755;730;11;FILLON;François;64;17;8;12
Présidentielle 2017 - 1er tour;23/04/2017;19;49;;75119;PARIS 19;1559;1228;1212;2;LE PEN;Marine;67;10;6;40
Présidentielle 2017 - 1er tour;23/04/2017;19;49;;75119;PARIS 19;1559;1228;1212;3;MACRON;Emmanuel;331;10;6;40
Présidentielle 2017 - 1er tour;23/04/2017;19;49;;75119;PARIS 19;1559;1228;1212;4;HAMON;Benoît;155;10;6;40
Présidentielle 2017 - 1er tour;23/04/2017;19;49;;75119;PARIS 19;1559;1228;1212;6;POUTOU;Philippe;7;10;6;40
Présidentielle 2017 - 1er tour;23/04/2017;19;49;;75119;PARIS 19;1559;1228;1212;7;CHEMINADE;Jacques;1;10;6;40
Présidentielle 2017 - 1er tour;23/04/2017;19;49;;75119;PARIS 19;1559;1228;1212;8;LASSALLE;Jean;4;10;6;40
Présidentielle 2017 - 1er tour;23/04/2017;20;49;;75120;PARIS 20;1800;1502;1475;2;LE PEN;Marine;60;22;5;60
Présidentielle 2017 - 1er tour;23/04/2017;20;49;;75120;PARIS 20;1800;1502;1475;6;POUTOU;Philippe;10;22;5;60
Présidentielle 2017 - 1er tour;23/04/2017;11;50;;75111;PARIS 11;1669;1459;1441;2;LE PEN;Marine;50;13;5;91
Présidentielle 2017 - 1er tour;23/04/2017;11;50;;75111;PARIS 11;1669;1459;1441;5;ARTHAUD;Nathalie;4;13;5;91
Présidentielle 2017 - 1er tour;23/04/2017;11;50;;75111;PARIS 11;1669;1459;1441;9;MÉLENCHON;Jean-Luc;320;13;5;91
Présidentielle 2017 - 1er tour;23/04/2017;12;50;;75112;PARIS 12;1551;1306;1292;9;MÉLENCHON;Jean-Luc;365;10;4;71
Présidentielle 2017 - 1er tour;23/04/2017;13;50;;75113;PARIS 13;1647;1444;1430;3;MACRON;Emmanuel;561;12;2;87
Présidentielle 2017 - 1er tour;23/04/2017;13;50;;75113;PARIS 13;1647;1444;1430;6;POUTOU;Philippe;14;12;2;87
Présidentielle 2017 - 1er tour;23/04/2017;13;50;;75113;PARIS 13;1647;1444;1430;11;FILLON;François;249;12;2;87
Présidentielle 2017 - 1er tour;23/04/2017;14;50;;75114;PARIS 14;1521;1282;1268;1;DUPONT-AIGNAN;Nicolas;31;11;3;76
